,index,Acid,Callsign,Ac Type,Departure Airport,Destination Airport,Dep TRACON,Apreq Time,Apreq Zulu,Ready Time,Ready Time Zulu,Sched Departure Time,Sched Departure Time Zulu,EDCT,EDCT Zulu,Departed,Departed Zulu,High Priority,1st Apreq Time,1st Apreq Zulu,1st Ready Time,1st Ready Time Zulu,1st Sched Departure Time,1st Sched Departure Time Zulu,Num Updates,Carrier,Schedule Delay(s),debug_compliance,month,compliance,compliance_whole_min
65,102.0,DAL823/T03598,DAL823,B712,CLT,ATL,A80,1515150087.0,2018-01-05 11:01:00,1515151260.0,2018-01-05 11:21:00,1515151260.0,2018-01-05 11:21:00,,,1515151140.0,2018-01-05 11:19:00,False,1515150087.0,2018-01-05 11:01:00,1515151260.0,2018-01-05 11:21:00,1515151260.0,2018-01-05 11:21:00,0.0,DAL,0.0,,1.0,-120.00000000000001,-3.0
66,103.0,DAL826/T04347,DAL826,B712,CLT,ATL,A80,1515114509.0,2018-01-05 01:08:00,1515115800.0,2018-01-05 01:30:00,1515115800.0,2018-01-05 01:30:00,,,1515116100.0,2018-01-05 01:35:00,False,1515114509.0,2018-01-05 01:08:00,1515115260.0,2018-01-05 01:21:00,1515115260.0,2018-01-05 01:21:00,1.0,DAL,0.0,,1.0,300.0,5.0
67,104.0,JIA5265/T04128,JIA5265,CRJ9,CLT,ATL,A80,1515186417.0,2018-01-05 21:06:00,1515188700.0,2018-01-05 21:45:00,1515188700.0,2018-01-05 21:45:00,,,1515188460.0,2018-01-05 21:41:00,False,1515186417.0,2018-01-05 21:06:00,1515187800.0,2018-01-05 21:30:00,1515187800.0,2018-01-05 21:30:00,1.0,JIA,0.0,,1.0,-240.00000000000003,-5.0
68,105.0,JIA5545/T02775,JIA5545,CRJ9,CLT,ATL,A80,1515170952.0,2018-01-05 16:49:00,1515171960.0,2018-01-05 17:06:00,1515171960.0,2018-01-05 17:06:00,,,1515171960.0,2018-01-05 17:06:00,False,1515170952.0,2018-01-05 16:49:00,1515171960.0,2018-01-05 17:06:00,1515171960.0,2018-01-05 17:06:00,0.0,JIA,0.0,,1.0,0.0,0.0
69,109.0,RPA4632/T01942,RPA4632,E75S,CLT,ATL,A80,1515158252.0,2018-01-05 13:17:00,1515158852.0,2018-01-05 13:27:00,1515159063.0,2018-01-05 13:31:00,,,1515158880.0,2018-01-05 13:28:00,False,1515158252.0,2018-01-05 13:17:00,1515158852.0,2018-01-05 13:27:00,1515159063.0,2018-01-05 13:31:00,0.0,RPA,211.0,,1.0,-180.0,-3.0
70,110.0,RPA4710/T06029,RPA4710,E75S,CLT,ATL,A80,1515194279.0,2018-01-05 23:17:00,1515195900.0,2018-01-05 23:45:00,1515195900.0,2018-01-05 23:45:00,,,1515196140.0,2018-01-05 23:49:00,False,1515194279.0,2018-01-05 23:17:00,1515195900.0,2018-01-05 23:45:00,1515195900.0,2018-01-05 23:45:00,0.0,RPA,0.0,,1.0,240.00000000000003,4.0
71,117.0,AAL2255/T03461,AAL2255,B738,CLT,ATL,A80,1515268113.0,2018-01-06 19:48:00,1515269400.0,2018-01-06 20:10:00,1515269686.0,2018-01-06 20:14:00,,,1515269640.0,2018-01-06 20:14:00,False,1515268113.0,2018-01-06 19:48:00,1515269400.0,2018-01-06 20:10:00,1515269686.0,2018-01-06 20:14:00,0.0,AAL,286.0,,1.0,0.0,0.0
72,119.0,AAL495/T02509,AAL495,A319,CLT,ATL,A80,1515251196.0,2018-01-06 15:06:00,1515252960.0,2018-01-06 15:36:00,1515252960.0,2018-01-06 15:36:00,,,1515252780.0,2018-01-06 15:33:00,False,1515251196.0,2018-01-06 15:06:00,1515252960.0,2018-01-06 15:36:00,1515252960.0,2018-01-06 15:36:00,0.0,AAL,0.0,,1.0,-180.0,-3.0
73,121.0,DAL1591/T03898,DAL1591,MD88,CLT,ATL,A80,1515241370.0,2018-01-06 12:22:00,1515242160.0,2018-01-06 12:36:00,1515242160.0,2018-01-06 12:36:00,,,1515242160.0,2018-01-06 12:36:00,True,1515241370.0,2018-01-06 12:22:00,1515242160.0,2018-01-06 12:36:00,1515242160.0,2018-01-06 12:36:00,0.0,DAL,0.0,,1.0,0.0,0.0
74,124.0,DAL823/T05737,DAL823,B712,CLT,ATL,A80,1515237238.0,2018-01-06 11:13:00,1515237600.0,2018-01-06 11:20:00,1515237600.0,2018-01-06 11:20:00,,,1515237720.0,2018-01-06 11:22:00,True,1515237238.0,2018-01-06 11:13:00,1515237600.0,2018-01-06 11:20:00,1515237600.0,2018-01-06 11:20:00,0.0,DAL,0.0,,1.0,120.00000000000001,2.0
75,125.0,DAL898/T04086,DAL898,B712,CLT,ATL,A80,1515264865.0,2018-01-06 18:54:00,1515265800.0,2018-01-06 19:10:00,1515266054.0,2018-01-06 19:14:00,,,1515265740.0,2018-01-06 19:09:00,False,1515264865.0,2018-01-06 18:54:00,1515265800.0,2018-01-06 19:10:00,1515266054.0,2018-01-06 19:14:00,0.0,DAL,254.0,,1.0,-300.0,-5.0
76,126.0,JIA5265/T05745,JIA5265,CRJ9,CLT,ATL,A80,1515272307.0,2018-01-06 20:58:00,1515273300.0,2018-01-06 21:15:00,1515273396.0,2018-01-06 21:16:00,,,1515273360.0,2018-01-06 21:16:00,False,1515272307.0,2018-01-06 20:58:00,1515273300.0,2018-01-06 21:15:00,1515273396.0,2018-01-06 21:16:00,0.0,JIA,96.0,,1.0,0.0,0.0
77,128.0,RPA4543/T04327,RPA4543,E75L,CLT,ATL,A80,1515266584.0,2018-01-06 19:23:00,1515267184.0,2018-01-06 19:33:00,1515267868.0,2018-01-06 19:44:00,,,1515267720.0,2018-01-06 19:42:00,False,1515266584.0,2018-01-06 19:23:00,1515267184.0,2018-01-06 19:33:00,1515267868.0,2018-01-06 19:44:00,0.0,RPA,684.0,,1.0,-120.00000000000001,-3.0
78,129.0,RPA4632/T01005,RPA4632,E75S,CLT,ATL,A80,1515243604.0,2018-01-06 13:00:00,1515244800.0,2018-01-06 13:20:00,1515245138.0,2018-01-06 13:25:00,,,1515245160.0,2018-01-06 13:26:00,False,1515243604.0,2018-01-06 13:00:00,1515244800.0,2018-01-06 13:20:00,1515245138.0,2018-01-06 13:25:00,0.0,RPA,338.0,,1.0,60.00000000000001,1.0
79,131.0,AAL1698/T02486,AAL1698,E190,CLT,ATL,A80,1515349156.0,2018-01-07 18:19:00,1515350400.0,2018-01-07 18:40:00,1515350490.0,2018-01-07 18:41:00,,,1515350280.0,2018-01-07 18:38:00,False,1515349156.0,2018-01-07 18:19:00,1515350400.0,2018-01-07 18:40:00,1515350490.0,2018-01-07 18:41:00,0.0,AAL,90.0,,1.0,-180.0,-3.0
80,134.0,AAL2255/T00272,AAL2255,B738,CLT,ATL,A80,1515354693.0,2018-01-07 19:51:00,1515355860.0,2018-01-07 20:11:00,1515355860.0,2018-01-07 20:11:00,,,1515355860.0,2018-01-07 20:11:00,False,1515354693.0,2018-01-07 19:51:00,1515356040.0,2018-01-07 20:14:00,1515356249.0,2018-01-07 20:17:00,1.0,AAL,0.0,,1.0,0.0,0.0
81,136.0,AAL495/T04369,AAL495,A319,CLT,ATL,A80,1515335404.0,2018-01-07 14:30:00,1515336839.0,2018-01-07 14:53:00,1515336885.0,2018-01-07 14:54:00,,,1515336660.0,2018-01-07 14:51:00,False,1515335404.0,2018-01-07 14:30:00,1515336839.0,2018-01-07 14:53:00,1515336885.0,2018-01-07 14:54:00,0.0,AAL,46.0,,1.0,-180.0,-3.0
82,138.0,DAL1095/T00246,DAL1095,MD88,CLT,ATL,A80,1515349143.0,2018-01-07 18:19:00,1515350100.0,2018-01-07 18:35:00,1515350230.0,2018-01-07 18:37:00,,,1515350220.0,2018-01-07 18:37:00,False,1515349143.0,2018-01-07 18:19:00,1515350100.0,2018-01-07 18:35:00,1515350230.0,2018-01-07 18:37:00,0.0,DAL,130.0,,1.0,0.0,0.0
83,139.0,DAL1591/T02354,DAL1591,MD88,CLT,ATL,A80,1515325754.0,2018-01-07 11:49:00,1515328798.0,2018-01-07 12:39:00,1515329453.0,2018-01-07 12:50:00,,,1515329400.0,2018-01-07 12:50:00,False,1515325754.0,2018-01-07 11:49:00,1515328798.0,2018-01-07 12:39:00,1515329453.0,2018-01-07 12:50:00,0.0,DAL,655.0,,1.0,0.0,0.0
84,140.0,DAL2133/T03618,DAL2133,MD88,CLT,ATL,A80,1515357861.0,2018-01-07 20:44:00,1515359700.0,2018-01-07 21:15:00,1515359700.0,2018-01-07 21:15:00,,,1515359940.0,2018-01-07 21:19:00,False,1515357861.0,2018-01-07 20:44:00,1515359700.0,2018-01-07 21:15:00,1515359700.0,2018-01-07 21:15:00,0.0,DAL,0.0,,1.0,240.00000000000003,4.0
85,141.0,DAL2251/T05761,DAL2251,B712,CLT,ATL,A80,1515344116.0,2018-01-07 16:55:00,1515344716.0,2018-01-07 17:05:00,1515346124.0,2018-01-07 17:28:00,,,1515345960.0,2018-01-07 17:26:00,False,1515344116.0,2018-01-07 16:55:00,1515344716.0,2018-01-07 17:05:00,1515346124.0,2018-01-07 17:28:00,0.0,DAL,1408.0,,1.0,-120.00000000000001,-3.0
86,142.0,DAL2422/T00231,DAL2422,MD88,CLT,ATL,A80,1515335416.0,2018-01-07 14:30:00,1515337800.0,2018-01-07 15:10:00,1515337800.0,2018-01-07 15:10:00,,,1515337620.0,2018-01-07 15:07:00,False,1515335416.0,2018-01-07 14:30:00,1515336971.0,2018-01-07 14:56:00,1515336993.0,2018-01-07 14:56:00,1.0,DAL,0.0,,1.0,-180.0,-3.0
87,143.0,DAL2597/T03152,DAL2597,B712,CLT,ATL,A80,1515354083.0,2018-01-07 19:41:00,1515355440.0,2018-01-07 20:04:00,1515355544.0,2018-01-07 20:05:00,,,1515355380.0,2018-01-07 20:03:00,False,1515354083.0,2018-01-07 19:41:00,1515355440.0,2018-01-07 20:04:00,1515355544.0,2018-01-07 20:05:00,0.0,DAL,104.0,,1.0,-120.00000000000001,-3.0
88,144.0,DAL2642/T05570,DAL2642,MD88,CLT,ATL,A80,1515363461.0,2018-01-07 22:17:00,1515365700.0,2018-01-07 22:55:00,1515365874.0,2018-01-07 22:57:00,,,1515365820.0,2018-01-07 22:57:00,False,1515363461.0,2018-01-07 22:17:00,1515365700.0,2018-01-07 22:55:00,1515365874.0,2018-01-07 22:57:00,0.0,DAL,174.0,,1.0,0.0,0.0
89,145.0,JIA5265/T04779,JIA5265,CRJ9,CLT,ATL,A80,1515359400.0,2018-01-07 21:10:00,1515361080.0,2018-01-07 21:38:00,1515361080.0,2018-01-07 21:38:00,,,1515361020.0,2018-01-07 21:37:00,False,1515359400.0,2018-01-07 21:10:00,1515361080.0,2018-01-07 21:38:00,1515361080.0,2018-01-07 21:38:00,0.0,JIA,0.0,,1.0,-60.00000000000001,-2.0
90,148.0,RPA4632/T04992,RPA4632,E75S,CLT,ATL,A80,1515329788.0,2018-01-07 12:56:00,1515331200.0,2018-01-07 13:20:00,1515331200.0,2018-01-07 13:20:00,,,1515331140.0,2018-01-07 13:19:00,False,1515329788.0,2018-01-07 12:56:00,1515331200.0,2018-01-07 13:20:00,1515331200.0,2018-01-07 13:20:00,0.0,RPA,0.0,,1.0,-60.00000000000001,-2.0
91,149.0,RPA4710/T03667,RPA4710,E75S,CLT,ATL,A80,1515368345.0,2018-01-07 23:39:00,1515369600.0,2018-01-08 00:00:00,1515369600.0,2018-01-08 00:00:00,,,1515369480.0,2018-01-07 23:58:00,False,1515368345.0,2018-01-07 23:39:00,1515369600.0,2018-01-08 00:00:00,1515369600.0,2018-01-08 00:00:00,0.0,RPA,0.0,,1.0,-120.00000000000001,-3.0
92,154.0,AAL1698/T01989,AAL1698,E190,CLT,ATL,A80,1515448780.0,2018-01-08 21:59:00,1515450000.0,2018-01-08 22:20:00,1515450366.0,2018-01-08 22:26:00,,,1515450420.0,2018-01-08 22:27:00,False,1515448780.0,2018-01-08 21:59:00,1515450000.0,2018-01-08 22:20:00,1515450366.0,2018-01-08 22:26:00,0.0,AAL,366.0,,1.0,60.00000000000001,1.0
93,157.0,AAL2255/T02172,AAL2255,B738,CLT,ATL,A80,1515440186.0,2018-01-08 19:36:00,1515440940.0,2018-01-08 19:49:00,1515440978.0,2018-01-08 19:49:00,,,1515441060.0,2018-01-08 19:51:00,False,1515440186.0,2018-01-08 19:36:00,1515441300.0,2018-01-08 19:55:00,1515441300.0,2018-01-08 19:55:00,1.0,AAL,38.0,,1.0,120.00000000000001,2.0
94,161.0,AAL478/T05058,AAL478,A319,CLT,ATL,A80,1515421845.0,2018-01-08 14:30:00,1515423000.0,2018-01-08 14:50:00,1515423000.0,2018-01-08 14:50:00,,,1515422880.0,2018-01-08 14:48:00,False,1515421845.0,2018-01-08 14:30:00,1515423000.0,2018-01-08 14:50:00,1515423000.0,2018-01-08 14:50:00,0.0,AAL,0.0,,1.0,-120.00000000000001,-3.0
95,162.0,AAL687/T03876,AAL687,A319,CLT,ATL,A80,1515374297.0,2018-01-08 01:18:00,1515375480.0,2018-01-08 01:38:00,1515375808.0,2018-01-08 01:43:00,,,1515375600.0,2018-01-08 01:40:00,False,1515374297.0,2018-01-08 01:18:00,1515375480.0,2018-01-08 01:38:00,1515375808.0,2018-01-08 01:43:00,0.0,AAL,328.0,,1.0,-180.0,-3.0
96,165.0,DAL1591/T04618,DAL1591,MD88,CLT,ATL,A80,1515414107.0,2018-01-08 12:21:00,1515414707.0,2018-01-08 12:31:00,1515414767.0,2018-01-08 12:32:00,,,1515414960.0,2018-01-08 12:36:00,False,1515414107.0,2018-01-08 12:21:00,1515414707.0,2018-01-08 12:31:00,1515414767.0,2018-01-08 12:32:00,0.0,DAL,60.0,,1.0,240.00000000000003,4.0
97,166.0,DAL2133/T00993,DAL2133,MD88,CLT,ATL,A80,1515447398.0,2018-01-08 21:36:00,1515448800.0,2018-01-08 22:00:00,1515448800.0,2018-01-08 22:00:00,,,1515448680.0,2018-01-08 21:58:00,False,1515447398.0,2018-01-08 21:36:00,1515448800.0,2018-01-08 22:00:00,1515448800.0,2018-01-08 22:00:00,0.0,DAL,0.0,,1.0,-120.00000000000001,-3.0
98,167.0,DAL2251/T01520,DAL2251,MD88,CLT,ATL,A80,1515431459.0,2018-01-08 17:10:00,1515433200.0,2018-01-08 17:40:00,1515433653.0,2018-01-08 17:47:00,,,1515433500.0,2018-01-08 17:45:00,False,1515431459.0,2018-01-08 17:10:00,1515433200.0,2018-01-08 17:40:00,1515433653.0,2018-01-08 17:47:00,0.0,DAL,453.0,,1.0,-120.00000000000001,-3.0
99,168.0,DAL2422/T06047,DAL2422,MD88,CLT,ATL,A80,1515426967.0,2018-01-08 15:56:00,1515428400.0,2018-01-08 16:20:00,1515428400.0,2018-01-08 16:20:00,,,1515428340.0,2018-01-08 16:19:00,False,1515425798.0,2018-01-08 15:36:00,1515428400.0,2018-01-08 16:20:00,1515428400.0,2018-01-08 16:20:00,1.0,DAL,0.0,,1.0,-60.00000000000001,-2.0
100,169.0,DAL2597/T03114,DAL2597,B712,CLT,ATL,A80,1515442273.0,2018-01-08 20:11:00,1515443220.0,2018-01-08 20:27:00,1515443878.0,2018-01-08 20:37:00,,,1515443700.0,2018-01-08 20:35:00,False,1515442273.0,2018-01-08 20:11:00,1515443220.0,2018-01-08 20:27:00,1515443878.0,2018-01-08 20:37:00,0.0,DAL,658.0,,1.0,-120.00000000000001,-3.0
101,170.0,DAL2609/T05855,DAL2609,B712,CLT,ATL,A80,1515429599.0,2018-01-08 16:39:00,1515431400.0,2018-01-08 17:10:00,1515432300.0,2018-01-08 17:25:00,,,1515432240.0,2018-01-08 17:24:00,True,1515429599.0,2018-01-08 16:39:00,1515432777.0,2018-01-08 17:32:00,1515432777.0,2018-01-08 17:32:00,5.0,DAL,900.0,,1.0,-60.00000000000001,-2.0
102,171.0,DAL677/T04666,DAL677,MD88,CLT,ATL,A80,1515440652.0,2018-01-08 19:44:00,1515442500.0,2018-01-08 20:15:00,1515442500.0,2018-01-08 20:15:00,,,1515442320.0,2018-01-08 20:12:00,False,1515440652.0,2018-01-08 19:44:00,1515442500.0,2018-01-08 20:15:00,1515442500.0,2018-01-08 20:15:00,0.0,DAL,0.0,,1.0,-180.0,-3.0
103,172.0,DAL823/T04194,DAL823,B712,CLT,ATL,A80,1515409011.0,2018-01-08 10:56:00,1515409611.0,2018-01-08 11:06:00,1515409611.0,2018-01-08 11:06:00,,,1515410220.0,2018-01-08 11:17:00,False,1515409011.0,2018-01-08 10:56:00,1515409611.0,2018-01-08 11:06:00,1515409611.0,2018-01-08 11:06:00,0.0,DAL,0.0,,1.0,660.0,11.0
104,173.0,DAL826/T02396,DAL826,B712,CLT,ATL,A80,1515369626.0,2018-01-08 00:00:00,1515370680.0,2018-01-08 00:18:00,1515371936.0,2018-01-08 00:38:00,,,1515371700.0,2018-01-08 00:35:00,False,1515369626.0,2018-01-08 00:00:00,1515370680.0,2018-01-08 00:18:00,1515371936.0,2018-01-08 00:38:00,0.0,DAL,1256.0,,1.0,-180.0,-3.0
105,174.0,JIA5255/T01977,JIA5255,CRJ9,CLT,ATL,A80,1515445094.0,2018-01-08 20:58:00,1515447000.0,2018-01-08 21:30:00,1515447000.0,2018-01-08 21:30:00,,,1515446820.0,2018-01-08 21:27:00,False,1515445094.0,2018-01-08 20:58:00,1515447000.0,2018-01-08 21:30:00,1515447000.0,2018-01-08 21:30:00,0.0,JIA,0.0,,1.0,-180.0,-3.0
106,175.0,JIA5545/T05432,JIA5545,CRJ9,CLT,ATL,A80,1515430028.0,2018-01-08 16:47:00,1515431880.0,2018-01-08 17:18:00,1515431880.0,2018-01-08 17:18:00,,,1515431880.0,2018-01-08 17:18:00,True,1515430028.0,2018-01-08 16:47:00,1515431446.0,2018-01-08 17:10:00,1515431764.0,2018-01-08 17:16:00,5.0,JIA,0.0,,1.0,0.0,0.0
107,176.0,RPA4632/T03668,RPA4632,E75S,CLT,ATL,A80,1515422625.0,2018-01-08 14:43:00,1515424200.0,2018-01-08 15:10:00,1515424496.0,2018-01-08 15:14:00,,,1515424560.0,2018-01-08 15:16:00,True,1515422625.0,2018-01-08 14:43:00,1515424200.0,2018-01-08 15:10:00,1515424200.0,2018-01-08 15:10:00,1.0,RPA,296.0,,1.0,120.00000000000001,2.0
108,181.0,AAL1698/T05595,AAL1698,E190,CLT,ATL,A80,1515521752.0,2018-01-09 18:15:00,1515523680.0,2018-01-09 18:48:00,1515523860.0,2018-01-09 18:51:00,,,1515523740.0,2018-01-09 18:49:00,True,1515521752.0,2018-01-09 18:15:00,1515523680.0,2018-01-09 18:48:00,1515523860.0,2018-01-09 18:51:00,0.0,AAL,180.0,,1.0,-120.00000000000001,-3.0
109,182.0,AAL1960/T00492,AAL1960,A319,CLT,ATL,A80,1515539906.0,2018-01-09 23:18:00,1515541200.0,2018-01-09 23:40:00,1515541500.0,2018-01-09 23:45:00,,,1515541500.0,2018-01-09 23:45:00,True,1515539906.0,2018-01-09 23:18:00,1515540840.0,2018-01-09 23:34:00,1515540840.0,2018-01-09 23:34:00,1.0,AAL,300.0,,1.0,0.0,0.0
110,183.0,AAL1960/T02645,AAL1960,A319,CLT,ATL,A80,1515456799.0,2018-01-09 00:13:00,1515457800.0,2018-01-09 00:30:00,1515457800.0,2018-01-09 00:30:00,,,1515457620.0,2018-01-09 00:27:00,False,1515456799.0,2018-01-09 00:13:00,1515457800.0,2018-01-09 00:30:00,1515457800.0,2018-01-09 00:30:00,0.0,AAL,0.0,,1.0,-180.0,-3.0
111,186.0,AAL2255/T00188,AAL2255,B738,CLT,ATL,A80,1515526659.0,2018-01-09 19:37:00,1515527280.0,2018-01-09 19:48:00,1515527350.0,2018-01-09 19:49:00,,,1515527340.0,2018-01-09 19:49:00,False,1515526659.0,2018-01-09 19:37:00,1515527280.0,2018-01-09 19:48:00,1515527350.0,2018-01-09 19:49:00,0.0,AAL,70.0,,1.0,0.0,0.0
112,187.0,AAL478/T05475,AAL478,A319,CLT,ATL,A80,1515508326.0,2018-01-09 14:32:00,1515509700.0,2018-01-09 14:55:00,1515509835.0,2018-01-09 14:57:00,,,1515509700.0,2018-01-09 14:55:00,False,1515508326.0,2018-01-09 14:32:00,1515509700.0,2018-01-09 14:55:00,1515509835.0,2018-01-09 14:57:00,0.0,AAL,135.0,,1.0,-120.00000000000001,-3.0
113,188.0,AAL687/T02411,AAL687,A320,CLT,ATL,A80,1515460711.0,2018-01-09 01:18:00,1515461880.0,2018-01-09 01:38:00,1515461880.0,2018-01-09 01:38:00,,,1515462060.0,2018-01-09 01:41:00,False,1515460711.0,2018-01-09 01:18:00,1515461880.0,2018-01-09 01:38:00,1515461880.0,2018-01-09 01:38:00,0.0,AAL,0.0,,1.0,180.0,3.0
114,190.0,DAL1095/T00332,DAL1095,MD88,CLT,ATL,A80,1515521614.0,2018-01-09 18:13:00,1515522420.0,2018-01-09 18:27:00,1515523733.0,2018-01-09 18:48:00,,,1515523860.0,2018-01-09 18:51:00,False,1515521614.0,2018-01-09 18:13:00,1515523560.0,2018-01-09 18:46:00,1515523741.0,2018-01-09 18:49:00,1.0,DAL,1313.0,,1.0,180.0,3.0
115,191.0,DAL1591/T00630,DAL1591,MD88,CLT,ATL,A80,1515500508.0,2018-01-09 12:21:00,1515501891.0,2018-01-09 12:44:00,1515502426.0,2018-01-09 12:53:00,,,1515502320.0,2018-01-09 12:52:00,False,1515500508.0,2018-01-09 12:21:00,1515501891.0,2018-01-09 12:44:00,1515502426.0,2018-01-09 12:53:00,0.0,DAL,535.0,,1.0,-60.00000000000001,-2.0
116,192.0,DAL2133/T01114,DAL2133,MD88,CLT,ATL,A80,1515529763.0,2018-01-09 20:29:00,1515534000.0,2018-01-09 21:40:00,1515534177.0,2018-01-09 21:42:00,,,1515534180.0,2018-01-09 21:43:00,False,1515529763.0,2018-01-09 20:29:00,1515533160.0,2018-01-09 21:26:00,1515533160.0,2018-01-09 21:26:00,1.0,DAL,177.0,,1.0,60.00000000000001,1.0
117,194.0,DAL2422/T05534,DAL2422,MD88,CLT,ATL,A80,1515507636.0,2018-01-09 14:20:00,1515510120.0,2018-01-09 15:02:00,1515510120.0,2018-01-09 15:02:00,,,1515510060.0,2018-01-09 15:01:00,False,1515507636.0,2018-01-09 14:20:00,1515510120.0,2018-01-09 15:02:00,1515510120.0,2018-01-09 15:02:00,0.0,DAL,0.0,,1.0,-60.00000000000001,-2.0
118,195.0,DAL2597/T03822,DAL2597,B712,CLT,ATL,A80,1515526903.0,2018-01-09 19:41:00,1515528120.0,2018-01-09 20:02:00,1515528120.0,2018-01-09 20:02:00,,,1515528000.0,2018-01-09 20:00:00,False,1515526903.0,2018-01-09 19:41:00,1515528900.0,2018-01-09 20:15:00,1515528900.0,2018-01-09 20:15:00,1.0,DAL,0.0,,1.0,-120.00000000000001,-3.0
119,196.0,DAL2609/T05314,DAL2609,B712,CLT,ATL,A80,1515510567.0,2018-01-09 15:09:00,1515513600.0,2018-01-09 16:00:00,1515513600.0,2018-01-09 16:00:00,,,1515513420.0,2018-01-09 15:57:00,False,1515510567.0,2018-01-09 15:09:00,1515513600.0,2018-01-09 16:00:00,1515513600.0,2018-01-09 16:00:00,0.0,DAL,0.0,,1.0,-180.0,-3.0
120,197.0,DAL2642/T05711,DAL2642,MD88,CLT,ATL,A80,1515534631.0,2018-01-09 21:50:00,1515537621.0,2018-01-09 22:40:00,1515537621.0,2018-01-09 22:40:00,,,1515537660.0,2018-01-09 22:41:00,False,1515534631.0,2018-01-09 21:50:00,1515537621.0,2018-01-09 22:40:00,1515537621.0,2018-01-09 22:40:00,0.0,DAL,0.0,,1.0,60.00000000000001,1.0
121,198.0,DAL823/T04380,DAL823,B712,CLT,ATL,A80,1515496544.0,2018-01-09 11:15:00,1515496740.0,2018-01-09 11:19:00,1515496740.0,2018-01-09 11:19:00,,,1515496800.0,2018-01-09 11:20:00,False,1515496544.0,2018-01-09 11:15:00,1515496740.0,2018-01-09 11:19:00,1515496740.0,2018-01-09 11:19:00,0.0,DAL,0.0,,1.0,60.00000000000001,1.0
122,199.0,DAL826/T01912,DAL826,B712,CLT,ATL,A80,1515457913.0,2018-01-09 00:31:00,1515458760.0,2018-01-09 00:46:00,1515458819.0,2018-01-09 00:46:00,,,1515458580.0,2018-01-09 00:43:00,False,1515457913.0,2018-01-09 00:31:00,1515458760.0,2018-01-09 00:46:00,1515458819.0,2018-01-09 00:46:00,0.0,DAL,59.0,,1.0,-180.0,-3.0
123,200.0,DAL826/T04492,DAL826,B712,CLT,ATL,A80,1515541495.0,2018-01-09 23:44:00,1515543300.0,2018-01-10 00:15:00,1515543616.0,2018-01-10 00:20:00,,,,,False,1515541478.0,2018-01-09 23:44:00,1515543300.0,2018-01-10 00:15:00,1515543616.0,2018-01-10 00:20:00,1.0,DAL,316.0,,1.0,,
124,201.0,GAF685/T05126,GAF685,GL5T,CLT,ATL,A80,1515509099.0,2018-01-09 14:44:00,1515510900.0,2018-01-09 15:15:00,1515510900.0,2018-01-09 15:15:00,,,1515510540.0,2018-01-09 15:09:00,False,1515509099.0,2018-01-09 14:44:00,1515509699.0,2018-01-09 14:54:00,1515509699.0,2018-01-09 14:54:00,1.0,GAF,0.0,,1.0,-360.0,-6.0
125,202.0,JIA5255/T05060,JIA5255,CRJ9,CLT,ATL,A80,1515531442.0,2018-01-09 20:57:00,1515532620.0,2018-01-09 21:17:00,1515532620.0,2018-01-09 21:17:00,,,1515532740.0,2018-01-09 21:19:00,False,1515531442.0,2018-01-09 20:57:00,1515532620.0,2018-01-09 21:17:00,1515532620.0,2018-01-09 21:17:00,0.0,JIA,0.0,,1.0,120.00000000000001,2.0
126,203.0,JIA5545/T01576,JIA5545,CRJ9,CLT,ATL,A80,1515517628.0,2018-01-09 17:07:00,1515518580.0,2018-01-09 17:23:00,1515518589.0,2018-01-09 17:23:00,,,1515518640.0,2018-01-09 17:24:00,False,1515517628.0,2018-01-09 17:07:00,1515518520.0,2018-01-09 17:22:00,1515518520.0,2018-01-09 17:22:00,3.0,JIA,9.0,,1.0,60.00000000000001,1.0
127,204.0,RPA4632/T04843,RPA4632,E75S,CLT,ATL,A80,1515508311.0,2018-01-09 14:31:00,1515509400.0,2018-01-09 14:50:00,1515509400.0,2018-01-09 14:50:00,,,1515509400.0,2018-01-09 14:50:00,False,1515508311.0,2018-01-09 14:31:00,1515509400.0,2018-01-09 14:50:00,1515509400.0,2018-01-09 14:50:00,0.0,RPA,0.0,,1.0,0.0,0.0
128,207.0,AAL1698/T00496,AAL1698,E190,CLT,ATL,A80,1515608225.0,2018-01-10 18:17:00,1515609300.0,2018-01-10 18:35:00,1515609449.0,2018-01-10 18:37:00,,,1515609180.0,2018-01-10 18:33:00,True,1515608225.0,2018-01-10 18:17:00,1515609300.0,2018-01-10 18:35:00,1515610200.0,2018-01-10 18:50:00,2.0,AAL,149.0,,1.0,-240.00000000000003,-5.0
129,210.0,AAL2255/T02437,AAL2255,B738,CLT,ATL,A80,1515615436.0,2018-01-10 20:17:00,1515616800.0,2018-01-10 20:40:00,1515616800.0,2018-01-10 20:40:00,,,1515616620.0,2018-01-10 20:37:00,False,1515614303.0,2018-01-10 19:58:00,1515616800.0,2018-01-10 20:40:00,1515616800.0,2018-01-10 20:40:00,1.0,AAL,0.0,,1.0,-180.0,-3.0
130,211.0,AAL478/T04009,AAL478,A319,CLT,ATL,A80,1515594500.0,2018-01-10 14:28:00,1515595380.0,2018-01-10 14:43:00,1515595515.0,2018-01-10 14:45:00,,,1515595680.0,2018-01-10 14:48:00,False,1515594500.0,2018-01-10 14:28:00,1515595380.0,2018-01-10 14:43:00,1515595515.0,2018-01-10 14:45:00,0.0,AAL,135.0,,1.0,180.0,3.0
